Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
30406,Apurimac,Aymaraes,COTARUSE,5444,1749.83,0.37,49.21626723,37.5,24
30407,Apurimac,Aymaraes,HUAYLLO,739,72.89,0.35,59.7833963,24.2,16.4
30408,Apurimac,Aymaraes,JUSTO APU SAHUARAURA,1340,97.64,0.33,57.00707759,54.7,54.7
30409,Apurimac,Aymaraes,LUCRE,2141,110.48,0.27,43.51152453,32,16.5
30410,Apurimac,Aymaraes,POCOHUANCA,1154,82.55,0.31,61.45296483,23.9,14.8
30411,Apurimac,Aymaraes,SAN JUAN DE CHACÑA,833,86.13,0.30,50.76344528,19,15.2
30412,Apurimac,Aymaraes,SAÑAYCA,1455,448.91,0.33,55.79157487,24.4,12.2
30413,Apurimac,Aymaraes,SORAYA,824,43.56,0.24,55.09576157,39.1,38.9
30414,Apurimac,Aymaraes,TAPAIRIHUA,2252,163.73,0.26,59.70473394,36.7,30.5
30415,Apurimac,Aymaraes,TINTAY,3213,136.58,0.27,49.78357803,31.1,24.7
30416,Apurimac,Aymaraes,TORAYA,2005,173.05,0.32,60.68239474,27.2,25.3
30417,Apurimac,Aymaraes,YANACA,1169,103.88,0.35,76.2864391,39.7,35.1
30602,Apurimac,Chincheros,ANCO_HUALLO,12627,38.9,0.38,64.38853272,24.8,7.3
30601,Apurimac,Chincheros,CHINCHEROS,6998,132.4,0.42,60.59110843,22.8,3.5
30603,Apurimac,Chincheros,COCHARCAS,2742,109.9,0.34,62.38197863,17.6,7.2
30610,Apurimac,Chincheros,EL PORVENIR,2014,61.89,0.30,56.37387823,20.4,0.4
30604,Apurimac,Chincheros,HUACCANA,9142,472.12,0.37,73.14728972,18.1,3.7
30611,Apurimac,Chincheros,LOS CHANKAS,1276,142.22,0.28,63.69537188,37.8,8.5
30605,Apurimac,Chincheros,OCOBAMBA,8331,58.2,0.24,58.51913892,18.4,3.2
30606,Apurimac,Chincheros,ONGOY,3812,118.69,0.36,68.13870485,23.9,1.5
30608,Apurimac,Chincheros,RANRACANCHA,5377,44.52,0.27,58.14407247,23.3,2.9
30609,Apurimac,Chincheros,ROCCHACC,3409,56.96,0.29,67.55474171,23.4,2.5
30607,Apurimac,Chincheros,URANMARCA,3748,148.73,0.26,58.35733485,28.3,4.4
30506,Apurimac,Cotabambas,CHALLHUAHUACHO,9998,439.96,0.50,87.67387502,35.6,8.4
30502,Apurimac,Cotabambas,COTABAMBAS,4274,331.96,0.36,69.25079335,42.1,30.4
30503,Apurimac,Cotabambas,COYLLURQUI,8629,418.95,0.29,57.91815688,37.2,19.8
30504,Apurimac,Cotabambas,HAQUIRA,11908,475.46,0.35,70.65754443,27.5,8
30505,Apurimac,Cotabambas,MARA,6718,224.17,0.29,72.02833342,33.3,14.1
30501,Apurimac,Cotabambas,TAMBOBAMBA,11793,722.23,0.31,61.3416771,46.4,25.4
30701,Apurimac,Grau,CHUQUIBAMBILLA,5410,432.5,0.41,69.90990732,42.5,29.4
30714,Apurimac,Grau,CURASCO,1624,139.77,0.21,51.90299024,56.6,42.8
30702,Apurimac,Grau,CURPAHUASI,2320,293.42,0.18,54.94302253,40.9,29.6
30703,Apurimac,Grau,GAMARRA,3890,370.45,0.18,49.82687063,30.4,13.5
30704,Apurimac,Grau,HUAYLLATI,1654,110.75,0.23,60.72649858,45,36.1
30705,Apurimac,Grau,MAMARA,973,66.21,0.33,55.97833614,51.5,44.3
30706,Apurimac,Grau,MICAELA BASTIDAS,1689,110.14,0.25,74.74030595,84.6,81.1
30707,Apurimac,Grau,PATAYPAMPA,1127,158.91,0.18,74.33188898,68.2,59.8
30708,Apurimac,Grau,PROGRESO,3342,254.59,0.31,54.68625976,52.6,31.6
30709,Apurimac,Grau,SAN ANTONIO,358,24.12,0.35,56.82011563,34.6,20.8
30710,Apurimac,Grau,SANTA ROSA,700,36.16,0.22,48.29709829,16.4,8.1
30711,Apurimac,Grau,TURPAY,746,52.34,0.35,58.47736901,43.2,34.2
30712,Apurimac,Grau,VILCABAMBA,1402,7.97,0.43,83.51484921,15.8,8.5
30713,Apurimac,Grau,VIRUNDO,1305,117.19,0.30,60.38341102,29.9,11.1
40102,Arequipa,Arequipa,ALTO SELVA ALEGRE,85223,6.98,0.66,80.78986063,10.8,1.1
40101,Arequipa,Arequipa,AREQUIPA,52425,2.8,0.76,81.65077118,3.5,0
40103,Arequipa,Arequipa,CAYMA,96878,246.31,0.67,80.12651179,10.5,0.6
40104,Arequipa,Arequipa,CERRO COLORADO,158836,174.9,0.64,78.20412501,13.2,0.9
40105,Arequipa,Arequipa,CHARACATO,10101,86,0.62,77.91875277,18.3,3.4
40106,Arequipa,Arequipa,CHIGUATA,3012,460.81,0.52,72.48255181,35.4,17.6
40107,Arequipa,Arequipa,JACOBO HUNTER,48985,20.37,0.66,79.29781888,12.1,1
40129,Arequipa,Arequipa,JOSE LUIS BUSTAMANTE Y RIVERO,76905,10.83,0.75,82.73398367,5.6,0.1
40108,Arequipa,Arequipa,LA JOYA,32048,670.22,0.61,68.35418099,36.2,4
40109,Arequipa,Arequipa,MARIANO MELGAR,52881,29.83,0.67,82.77181279,12.9,1.6
40110,Arequipa,Arequipa,MIRAFLORES,48242,28.68,0.69,81.31677091,8.7,0.6
40111,Arequipa,Arequipa,MOLLEBAYA,1979,26.7,0.58,71.08285786,27.2,7.7
40112,Arequipa,Arequipa,PAUCARPATA,126053,31.07,0.65,79.58517547,10.5,0.9
40113,Arequipa,Arequipa,POCSI,537,172.48,0.44,68.32449147,62.4,51.2
40114,Arequipa,Arequipa,POLOBAYA,1497,441.61,0.48,49.34546606,38.3,16.7
40115,Arequipa,Arequipa,QUEQUEÑA,1410,34.93,0.60,74.94574544,31.8,16.5
40116,Arequipa,Arequipa,SABANDIA,4234,36.63,0.65,74.82274473,14.5,2
40117,Arequipa,Arequipa,SACHACA,20059,26.63,0.69,78.52978456,12.6,1.9
40118,Arequipa,Arequipa,SAN JUAN DE SIGUAS,1591,93.31,0.58,65.79395475,33.3,2.3
40119,Arequipa,Arequipa,SAN JUAN DE TARUCANI,2193,2264.59,0.47,70.74305754,58.8,52.4
40120,Arequipa,Arequipa,SANTA ISABEL DE SIGUAS,1273,187.98,0.57,57.5697104,57,2.8
40121,Arequipa,Arequipa,SANTA RITA DE SIGUAS,5854,370.16,0.61,64.41217541,20.9,0.3
40122,Arequipa,Arequipa,SOCABAYA,83799,18.64,0.67,79.84779472,11.8,1
40123,Arequipa,Arequipa,TIABAYA,14812,31.62,0.64,73.27695818,15.6,1.6
40124,Arequipa,Arequipa,UCHUMAYO,12950,227.14,0.67,77.55600252,18.7,4.8
40125,Arequipa,Arequipa,VITOR,2267,1543.5,0.65,78.38415596,47.6,8.9
40126,Arequipa,Arequipa,YANAHUARA,26233,2.2,0.77,83.51549407,2.1,0.2
40127,Arequipa,Arequipa,YARABAMBA,1140,492.2,0.63,72.29684562,30.8,19.9
40128,Arequipa,Arequipa,YURA,28556,1942.9,0.60,77.40211894,17.9,4.3
40201,Arequipa,Camana,CAMANA,14409,11.67,0.64,75.99477699,13.6,1
40202,Arequipa,Camana,JOSE MARIA QUIMPER,4195,16.72,0.63,75.56564246,32.9,2.6
40203,Arequipa,Camana,MARIANO NICOLAS VALCARCEL,7728,557.74,0.52,63.93060665,43.4,10.2
40204,Arequipa,Camana,MARISCAL CACERES,6637,579.31,0.63,71.14349914,38.9,2.1
40205,Arequipa,Camana,NICOLAS DE PIEROLA,6387,391.84,0.64,79.00455055,28.7,0.6
40206,Arequipa,Camana,OCOÑA,4862,1414.8,0.62,66.92621392,34.2,8.1
40207,Arequipa,Camana,QUILCA,630,912.25,0.55,66.07904666,37.8,12.1
40208,Arequipa,Camana,SAMUEL PASTOR,15933,113.4,0.64,69.3595667,31.6,1.1
40302,Arequipa,Caraveli,ACARI,3010,799.21,0.63,56.27361361,26.2,8.8
40303,Arequipa,Caraveli,ATICO,4128,3146.24,0.58,47.81298205,27.7,8.7
40304,Arequipa,Caraveli,ATIQUIPA,945,423.55,0.58,57.78458872,42.7,25.9
40305,Arequipa,Caraveli,BELLA UNION,7296,1588.41,0.68,57.62627478,37.7,17.7
40306,Arequipa,Caraveli,CAHUACHO,909,1412.1,0.39,55.3515534,28.1,15.8
40301,Arequipa,Caraveli,CARAVELI,3705,727.68,0.55,47.49853478,23.1,4.9
40307,Arequipa,Caraveli,CHALA,7186,378.38,0.66,68.07167229,31.3,4.7
40308,Arequipa,Caraveli,CHAPARRA,5814,1473.19,0.66,62.38032209,42.1,20.5
40309,Arequipa,Caraveli,HUANUHUANU,3469,708.52,0.66,61.90441588,42.7,9.2
40310,Arequipa,Caraveli,JAQUI,1163,424.73,0.53,46.1262945,21.6,8.5
40311,Arequipa,Caraveli,LOMAS,1356,452.7,0.51,54.01885148,40.9,27.2
40312,Arequipa,Caraveli,QUICACHA,1890,1048.42,0.46,38.19659254,36.8,23.2
40313,Arequipa,Caraveli,YAUCA,1555,556.3,0.55,52.58397573,31.8,10.3
40402,Arequipa,Castilla,ANDAGUA,1116,480.74,0.50,74.17370524,56.1,19.4
40401,Arequipa,Castilla,APLAO,8856,640.04,0.60,64.2310852,22.9,5
40403,Arequipa,Castilla,AYO,401,327.97,0.46,39.55930946,30.7,7
40404,Arequipa,Castilla,CHACHAS,1671,1190.49,0.43,45.51071,46.6,13.1
40405,Arequipa,Castilla,CHILCAYMARCA,1376,181.37,0.49,49.44913682,37.3,8.2
40406,Arequipa,Castilla,CHOCO,985,904.33,0.28,18.54342631,81.5,31.8
40407,Arequipa,Castilla,HUANCARQUI,1288,803.65,0.57,59.0199375,24.1,1.9
40408,Arequipa,Castilla,MACHAGUAY,681,246.89,0.40,34.61439578,31.7,4.5
40409,Arequipa,Castilla,ORCOPAMPA,10039,724.37,0.59,44.59141306,17.4,3.5
40410,Arequipa,Castilla,PAMPACOLCA,2612,205.19,0.42,46.84655068,25.2,8.4
40411,Arequipa,Castilla,TIPAN,506,57.68,0.49,65.93218243,28.1,5.1
40412,Arequipa,Castilla,UÑON,464,296.93,0.52,65.93218243,48.2,39.5
40413,Arequipa,Castilla,URACA,7235,713.83,0.62,61.40249051,31.8,8.7
40414,Arequipa,Castilla,VIRACO,1647,141,0.49,51.64687624,19.6,9.4
40502,Arequipa,Caylloma,ACHOMA,869,393.54,0.37,48.41837892,39.6,7.8
40503,Arequipa,Caylloma,CABANACONDE,2332,460.55,0.45,66.02506216,46.2,8.8
40504,Arequipa,Caylloma,CALLALLI,1915,1485.1,0.47,51.76965101,50.9,15.9
40505,Arequipa,Caylloma,CAYLLOMA,3021,1499,0.54,52.06755821,42.1,12.5
40501,Arequipa,Caylloma,CHIVAY,8073,240.64,0.56,62.90799914,18.9,3.1
40506,Arequipa,Caylloma,COPORAQUE,1542,111.98,0.47,54.34989873,38.3,23.8
40507,Arequipa,Caylloma,HUAMBO,566,705.79,0.40,47.53804476,44.6,27.9
40508,Arequipa,Caylloma,HUANCA,1383,391.16,0.46,62.85078033,75.9,20.5
40509,Arequipa,Caylloma,ICHUPAMPA,648,74.89,0.47,78.40476132,49.9,10.7
40510,Arequipa,Caylloma,LARI,1548,384.02,0.43,36.18681292,30.6,7
40511,Arequipa,Caylloma,LLUTA,1253,1226.46,0.43,45.39223024,67.1,45.5
40512,Arequipa,Caylloma,MACA,692,227.48,0.41,57.97322531,41.7,16.5
40513,Arequipa,Caylloma,MADRIGAL,463,160.09,0.40,52.61372141,45.4,10.5
40520,Arequipa,Caylloma,MAJES,69348,1625.8,0.61,69.8127696,37.7,2.6
40514,Arequipa,Caylloma,SAN ANTONIO DE CHUCA,1593,1531.27,0.45,58.84842497,63.2,37.7
40515,Arequipa,Caylloma,SIBAYO,655,286.03,0.50,48.61845486,54.2,29.6
40516,Arequipa,Caylloma,TAPAY,523,420.17,0.53,49.51879662,68.6,47
40517,Arequipa,Caylloma,TISCO,1388,1445.02,0.46,51.18796954,75.4,34.8
40518,Arequipa,Caylloma,TUTI,738,241.89,0.49,60.77306858,45.8,23.7
40519,Arequipa,Caylloma,YANQUE,2113,1108.58,0.53,50.97523182,51.8,10.5
40602,Arequipa,Condesuyos,ANDARAY,657,847.56,0.63,60.43822825,50.8,37.1
40603,Arequipa,Condesuyos,CAYARANI,3046,1395.67,0.57,39.12484706,47.7,30.9
40604,Arequipa,Condesuyos,CHICHAS,638,392.16,0.54,52.54005069,61.3,29.9
40601,Arequipa,Condesuyos,CHUQUIBAMBA,3279,1255.04,0.58,60.56967285,27.9,9
40605,Arequipa,Condesuyos,IRAY,633,247.62,0.46,48.03661778,34.2,3.2
40606,Arequipa,Condesuyos,RIO GRANDE,2606,527.48,0.65,68.22773523,60.5,40.2
40607,Arequipa,Condesuyos,SALAMANCA,841,1235.8,0.32,64.28429732,61.1,37.3
40608,Arequipa,Condesuyos,YANAQUIHUA,6061,1057.07,0.58,56.65083707,53.3,11.3
40702,Arequipa,Islay,COCACHACRA,8901,1536.96,0.64,79.23084709,27,2.8
40703,Arequipa,Islay,DEAN VALDIVIA,6703,134.08,0.62,71.08229457,35.3,1.4
40704,Arequipa,Islay,ISLAY,7851,383.78,0.58,71.56679574,42.3,7.9
40705,Arequipa,Islay,MEJIA,1014,100.78,0.68,78.40700902,23.5,2
40701,Arequipa,Islay,MOLLENDO,22008,960.83,0.65,77.09261911,18.3,1.2
40706,Arequipa,Islay,PUNTA DE BOMBON,6444,769.6,0.61,75.48658601,39.4,1.6
40802,Arequipa,La Union,ALCA,1988,193.42,0.27,22.9550206,43,22.9
40803,Arequipa,La Union,CHARCANA,536,165.27,0.38,42.15016714,37.6,17.7
40801,Arequipa,La Union,COTAHUASI,2923,166.5,0.51,47.97032103,25.9,3.7
40804,Arequipa,La Union,HUAYNACOTAS,2207,932.64,0.34,37.32381212,52.6,25.4
40805,Arequipa,La Union,PAMPAMARCA,1231,782.17,0.20,38.63765321,38.5,24.4
40806,Arequipa,La Union,PUYCA,2797,1501.2,0.18,29.48663008,55.4,27.2
40807,Arequipa,La Union,QUECHUALLA,228,138.37,0.35,20.37258078,63.4,52.1
40808,Arequipa,La Union,SAYLA,592,66.55,0.43,22.63620087,51.9,30.8
40809,Arequipa,La Union,TAURIA,317,314.68,0.39,53.14586291,49,42.5
40810,Arequipa,La Union,TOMEPAMPA,813,94.16,0.37,38.94758091,42.2,25.1
40811,Arequipa,La Union,TORO,767,391.44,0.31,54.84925595,55.2,37.8
50201,Ayacucho,Cangallo,CANGALLO,6866,187.05,0.40,58.30948969,29.3,9
50202,Ayacucho,Cangallo,CHUSCHI,8127,418.03,0.32,50.51948041,33.5,24.2
50203,Ayacucho,Cangallo,LOS MOROCHUCOS,8316,253.22,0.34,69.53156009,30,2.5
50204,Ayacucho,Cangallo,MARIA PARADO DE BELLIDO,2576,129.13,0.25,52.47410317,25.1,1.7
50205,Ayacucho,Cangallo,PARAS,4636,789.09,0.26,42.59351526,35.3,17.3
50206,Ayacucho,Cangallo,TOTOS,3742,112.9,0.28,60.09573362,19.5,9.4
50102,Ayacucho,Huamanga,ACOCRO,11081,436.65,0.25,41.38980764,35.9,21.4
50103,Ayacucho,Huamanga,ACOS VINCHOS,6197,156.82,0.26,41.7369562,38.2,14.3
50116,Ayacucho,Huamanga,ANDRÉS AVELINO CÁCERES DORREGARAY,22356,9.28,0.49,71.17852876,20.1,2.2
50101,Ayacucho,Huamanga,AYACUCHO,96671,83.11,0.55,75.08622644,17.6,2.1
50104,Ayacucho,Huamanga,CARMEN ALTO,22397,17.52,0.53,68.45651702,22.4,2.7
50105,Ayacucho,Huamanga,CHIARA,7216,461.61,0.32,46.6614662,39,20
50115,Ayacucho,Huamanga,JESUS NAZARENO,18815,16.12,0.58,79.40205121,18,2.6
50106,Ayacucho,Huamanga,OCROS,6466,305.41,0.23,47.73746628,36,12.6
50107,Ayacucho,Huamanga,PACAYCASA,3314,53.55,0.36,56.3115046,34.4,15.4
50108,Ayacucho,Huamanga,QUINUA,6375,116.61,0.30,59.34157707,23.1,8.7
50109,Ayacucho,Huamanga,SAN JOSE DE TICLLAS,2591,82.31,0.30,58.98487906,39.9,28.3
50110,Ayacucho,Huamanga,SAN JUAN BAUTISTA,52935,15.19,0.54,77.17897354,18.7,0.9
50111,Ayacucho,Huamanga,SANTIAGO DE PISCHA,1700,91.09,0.32,68.3425515,33,29.5
50112,Ayacucho,Huamanga,SOCOS,7637,172.34,0.24,45.34845265,27.5,5.8
50113,Ayacucho,Huamanga,TAMBILLO,5462,153.23,0.26,47.16621763,25.5,7.2
50114,Ayacucho,Huamanga,VINCHOS,17136,928.68,0.19,39.77024305,54.9,27.9
50302,Ayacucho,Huanca Sancos,CARAPO,2543,241.34,0.36,66.62678996,22.2,9.2
50303,Ayacucho,Huanca Sancos,SACSAMARCA,1637,673.03,0.36,50.43357323,29.8,17.2
50301,Ayacucho,Huanca Sancos,SANCOS,3632,1289.7,0.44,37.87136451,25.6,11.3
50304,Ayacucho,Huanca Sancos,SANTIAGO DE LUCANAMARCA,2683,658.26,0.31,39.3260262,32.8,13.3
50402,Ayacucho,Huanta,AYAHUANCO,6452,297.89,0.26,61.58702992,46.5,28.2
50409,Ayacucho,Huanta,CANAYRE,3091,244.69,0.37,52.71232846,75.8,10.8
50412,Ayacucho,Huanta,CHACA,2580,124.46,0.12,32.6864821,44.7,5.2
50403,Ayacucho,Huanta,HUAMANGUILLA,5345,95.27,0.32,52.46529758,22.9,3.5
50401,Ayacucho,Huanta,HUANTA,42538,193.48,0.45,69.22696974,24.5,2.7
50404,Ayacucho,Huanta,IGUAIN,3327,61.44,0.36,58.51571279,26.8,12.2
50408,Ayacucho,Huanta,LLOCHEGUA,11372,469.02,0.41,51.50453212,70.3,15.9
50405,Ayacucho,Huanta,LURICOCHA,5359,130.04,0.35,67.02674455,24.2,4.7
50411,Ayacucho,Huanta,PUCACOLPA,8654,562.06,0.20,43.55849447,62.7,19.3
50406,Ayacucho,Huanta,SANTILLANA,4906,336.17,0.25,43.42237417,32.2,5.9
50407,Ayacucho,Huanta,SIVIA,13511,1053.52,0.39,52.55594611,75.4,8.1
50410,Ayacucho,Huanta,UCHURACCAY,5759,300.28,0.14,36.30362589,67.1,21.8
50510,Ayacucho,La Mar,ANCHIHUAY,5640,272.07,0.24,24.54553025,79.6,3.4
50502,Ayacucho,La Mar,ANCO,11144,802.86,0.33,56.15070965,46.9,4.4
50503,Ayacucho,La Mar,AYNA,10559,290.51,0.42,58.14841838,53,11.1
50504,Ayacucho,La Mar,CHILCAS,3081,156.58,0.28,53.42197805,29.7,17.4
50505,Ayacucho,La Mar,CHUNGUI,5478,1093.05,0.20,43.89790915,47.2,9.9
50506,Ayacucho,La Mar,LUIS CARRANZA,1041,135.84,0.20,46.4801391,33.6,14.2
50511,Ayacucho,La Mar,ORONCCOY,1853,553.74,0.28,65.24940129,41.5,17
50509,Ayacucho,La Mar,SAMUGARI,10772,387.45,0.37,43.63712102,58,13.9
50501,Ayacucho,La Mar,SAN MIGUEL,9248,457.88,0.33,65.35337615,32.5,6.9
50507,Ayacucho,La Mar,SANTA ROSA,11233,396.58,0.41,48.36436406,52.4,6.7
50508,Ayacucho,La Mar,TAMBO,20429,313.82,0.24,51.62938606,39.2,7.2
50602,Ayacucho,Lucanas,AUCARA,5640,903.51,0.38,61.74735802,41.3,37.2
50603,Ayacucho,Lucanas,CABANA,4727,402.62,0.46,74.40050516,17.8,8.6
50604,Ayacucho,Lucanas,CARMEN SALCEDO,4159,473.66,0.43,65.99172368,14.4,8.5
50605,Ayacucho,Lucanas,CHAVIÑA,2025,399.09,0.42,54.3931783,41.1,18
50606,Ayacucho,Lucanas,CHIPAO,3825,1166.91,0.33,55.85013844,35.5,19.4
50607,Ayacucho,Lucanas,HUAC-HUAS,2865,309.48,0.38,49.68607633,57.8,40.8
50608,Ayacucho,Lucanas,LARAMATE,1367,785.89,0.35,42.80944589,55,37.5
50609,Ayacucho,Lucanas,LEONCIO PRADO,1364,1053.6,0.36,61.51609451,62.6,58.4
50610,Ayacucho,Lucanas,LLAUTA,1126,482.07,0.46,65.86673935,40.7,24.3
50611,Ayacucho,Lucanas,LUCANAS,4240,1205.78,0.38,50.99360466,42.9,30.1
50612,Ayacucho,Lucanas,OCAÑA,2932,848.36,0.40,55.51202532,64.7,53.9
50613,Ayacucho,Lucanas,OTOCA,3149,720.2,0.44,50.55018201,69.3,48.3
50601,Ayacucho,Lucanas,PUQUIO,14166,866.43,0.50,70.34316166,20.6,7.2
50614,Ayacucho,Lucanas,SAISA,933,585.4,0.53,73.16473712,53.9,31
50615,Ayacucho,Lucanas,SAN CRISTOBAL,2182,391.83,0.24,68.23087947,31.5,13.7
50616,Ayacucho,Lucanas,SAN JUAN,1636,44.59,0.48,79.32338502,53.6,52.7
50617,Ayacucho,Lucanas,SAN PEDRO,3019,733.03,0.28,57.6449444,42.3,24.4
50618,Ayacucho,Lucanas,SAN PEDRO DE PALCO,1371,531.55,0.29,36.30053213,56.2,44.6
50619,Ayacucho,Lucanas,SANCOS,7510,1520.87,0.48,58.58839684,61.7,35.9
50620,Ayacucho,Lucanas,SANTA ANA DE HUAYCAHUACHO,669,50.63,0.38,47.35120433,31.5,28.4
50621,Ayacucho,Lucanas,SANTA LUCIA,889,1019.14,0.44,58.27840532,64.7,47.6
50702,Ayacucho,Parinacochas,CHUMPI,2680,366.3,0.33,39.48269276,36.5,20.2
50701,Ayacucho,Parinacochas,CORACORA,15679,1399.41,0.44,71.96201175,32.7,16.8
50703,Ayacucho,Parinacochas,CORONEL CASTAÑEDA,1926,1108.04,0.51,50.60955115,70.2,23.4
50704,Ayacucho,Parinacochas,PACAPAUSA,2955,144.3,0.33,76.64634235,53.1,32.9
50705,Ayacucho,Parinacochas,PULLO,5003,1562.34,0.46,66.20767571,39.4,25.5
50706,Ayacucho,Parinacochas,PUYUSCA,2091,700.75,0.33,61.93248247,45.2,30.9
50707,Ayacucho,Parinacochas,SAN FRANCISCO DE RAVACAYCO,770,99.83,0.37,61.61764777,47.6,48.7
50708,Ayacucho,Parinacochas,UPAHUACHO,2817,587.35,0.27,56.4038468,47.6,33.9
50802,Ayacucho,Paucar del Sara Sara,COLTA,1179,277.29,0.34,49.75896704,40,26.9
50803,Ayacucho,Paucar del Sara Sara,CORCULLA,445,97.05,0.33,25.96120019,49.9,42.1
50804,Ayacucho,Paucar del Sara Sara,LAMPA,2590,289.45,0.40,60.60866662,31.3,15.4
50805,Ayacucho,Paucar del Sara Sara,MARCABAMBA,786,122.53,0.48,59.08877336,25.7,11.8
50806,Ayacucho,Paucar del Sara Sara,OYOLO,1226,820.13,0.41,43.60898235,62.5,24.1
50807,Ayacucho,Paucar del Sara Sara,PARARCA,669,57.91,0.39,52.37786004,32.5,19.8
50801,Ayacucho,Paucar del Sara Sara,PAUSA,2845,242.78,0.52,58.35928233,18.5,5.4
50808,Ayacucho,Paucar del Sara Sara,SAN JAVIER DE ALPABAMBA,551,92.87,0.35,49.75896704,38.4,36.2
50809,Ayacucho,Paucar del Sara Sara,SAN JOSE DE USHUA,179,17.33,0.41,39.80717363,53.8,34.1
50810,Ayacucho,Paucar del Sara Sara,SARA SARA,735,79.58,0.39,65.06941843,26.3,9.6
50902,Ayacucho,Sucre,BELEN,772,41.46,0.42,69.43514511,27.4,28.7
50903,Ayacucho,Sucre,CHALCOS,635,58.43,0.37,27.06190271,11.3,6.8
50904,Ayacucho,Sucre,CHILCAYOC,568,33.06,0.32,37.58597599,14.9,8.6
50905,Ayacucho,Sucre,HUACAÑA,694,132.73,0.45,65.96338786,28.1,14
50906,Ayacucho,Sucre,MORCOLLA,1035,289.34,0.33,63.83553664,35.3,14.1
50907,Ayacucho,Sucre,PAICO,837,79.65,0.34,43.49234364,24.2,20.7
50901,Ayacucho,Sucre,QUEROBAMBA,2792,275.65,0.47,54.53479226,23.2,11.1
50908,Ayacucho,Sucre,SAN PEDRO DE LARCAY,1053,310.07,0.32,29.31706127,40.3,23.1
50909,Ayacucho,Sucre,SAN SALVADOR DE QUIJE,1679,144.63,0.31,45.10317118,30.8,25.5
50910,Ayacucho,Sucre,SANTIAGO DE PAUCARAY,724,62.65,0.34,45.39990257,20.9,16.7
50911,Ayacucho,Sucre,SORAS,1331,357.97,0.38,50.74106758,32,18.4
51002,Ayacucho,Victor Fajardo,ALCAMENCA,2428,125.11,0.29,59.06852328,31.5,11.1
51003,Ayacucho,Victor Fajardo,APONGO,1420,171.58,0.38,67.32183199,19.4,4.4
51004,Ayacucho,Victor Fajardo,ASQUIPATA,444,70.72,0.44,80.08217923,20.4,10.7
51005,Ayacucho,Victor Fajardo,CANARIA,4057,263.88,0.51,70.4764941,24.5,12.2
51006,Ayacucho,Victor Fajardo,CAYARA,1204,69.25,0.33,65.75620799,16,10.9
51007,Ayacucho,Victor Fajardo,COLCA,1078,69.57,0.33,36.9610058,19.9,10.2
51008,Ayacucho,Victor Fajardo,HUAMANQUIQUIA,1248,67.33,0.26,27.31900428,23.9,6.8
51001,Ayacucho,Victor Fajardo,HUANCAPI,2049,223.35,0.51,65.55348198,25.2,10.3
51009,Ayacucho,Victor Fajardo,HUANCARAYLLA,1207,165.49,0.39,54.08927678,18.9,11.5
51010,Ayacucho,Victor Fajardo,HUAYA,3284,162.23,0.33,44.35320696,22.1,17.4
51011,Ayacucho,Victor Fajardo,SARHUA,2778,373.14,0.26,30.85051693,22.7,6.8
51012,Ayacucho,Victor Fajardo,VILCANCHOS,2733,498.54,0.26,39.55826566,41,27.1
51102,Ayacucho,Vilcas Huaman,ACCOMARCA,939,82.43,0.24,28.32259283,20.7,6.8
51103,Ayacucho,Vilcas Huaman,CARHUANCA,1018,56.91,0.33,34.85857579,29.4,15.8
51104,Ayacucho,Vilcas Huaman,CONCEPCION,3193,215.03,0.21,45.31614852,33,23.2
51105,Ayacucho,Vilcas Huaman,HUAMBALPA,2206,150.76,0.33,43.08225388,17.4,7.1
51106,Ayacucho,Vilcas Huaman,INDEPENDENCIA,1583,85.28,0.26,41.33567602,22.5,16.5
51107,Ayacucho,Vilcas Huaman,SAURAMA,1297,95.15,0.23,52.86883994,24.7,14
51101,Ayacucho,Vilcas Huaman,VILCAS HUAMAN,8545,216.89,0.33,49.75590632,32.2,16.5
51108,Ayacucho,Vilcas Huaman,VISCHONGO,4828,268.87,0.34,57.24566465,29.9,9.1
60202,Cajamarca,Cajabamba,CACHACHI,26990,820.81,0.29,35.50451292,38.9,8.1
60201,Cajamarca,Cajabamba,CAJABAMBA,30798,192.29,0.44,49.95411506,22.9,2.2
60203,Cajamarca,Cajabamba,CONDEBAMBA,14006,204.6,0.25,35.0174835,32.8,1.9
60204,Cajamarca,Cajabamba,SITACOCHA,8910,589.94,0.26,31.5688291,33,2.6
60102,Cajamarca,Cajamarca,ASUNCION,13508,210.18,0.23,40.4112142,28.1,1.4
60101,Cajamarca,Cajamarca,CAJAMARCA,251097,382.74,0.61,74.29530431,17.3,1
60103,Cajamarca,Cajamarca,CHETILLA,4319,73.94,0.12,33.88050396,51,7.1
60104,Cajamarca,Cajamarca,COSPAN,7882,558.79,0.19,25.12503807,28.8,4.1
60105,Cajamarca,Cajamarca,ENCAÑADA,24290,635.06,0.28,44.82684455,33.5,5.1
60106,Cajamarca,Cajamarca,JESUS,14742,267.78,0.31,43.55228361,32.6,3.4
60107,Cajamarca,Cajamarca,LLACANORA,5404,49.42,0.37,56.72232982,31.6,1.3
60108,Cajamarca,Cajamarca,LOS BAÑOS DEL INCA,43401,276.4,0.49,64.68778831,22.5,1.2
60109,Cajamarca,Cajamarca,MAGDALENA,9689,215.38,0.35,56.62805448,29.5,7.5
