Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
160503,Loreto,Requena,CAPELO,4564,"842,37","0,346360067","36,57017698","56,40","23,3"
160504,Loreto,Requena,EMILIO SAN MARTIN,7637,"4572,56","0,2898662038","31,70937736","73,00","34,5"
160510,Loreto,Requena,JENARO HERRERA,5754,"1517,43","0,2903199062","26,40831938","76,20","29,6"
160505,Loreto,Requena,MAQUIA,8508,"4792,06","0,3268634773","21,23763493","73,20","32,2"
160506,Loreto,Requena,PUINAHUA,6170,"6149,49","0,3005534911","36,28962076","59,10","24,8"
160501,Loreto,Requena,REQUENA,31004,"3038,56","0,4500798992","43,96348889","67,40",22
160507,Loreto,Requena,SAQUENA,5025,"2081,42","0,3165655226","31,63698153","50,00","11,6"
160508,Loreto,Requena,SOPLIN,707,"4711,38","0,3090879539","25,10325708","70,80","19,4"
160509,Loreto,Requena,TAPICHE,1245,"2014,23","0,3502523861","29,9740383","71,80","49,5"
160511,Loreto,Requena,YAQUERANA,3090,"10947,16","0,3052312782","46,64347122","63,90","14,3"
160601,Loreto,Ucayali,CONTAMANA,28098,"10675,13","0,4534183831","49,00458798","57,30","29,4"
160602,Loreto,Ucayali,INAHUAYA,2751,"646,04","0,3928913433","42,68060555","67,10","50,4"
160603,Loreto,Ucayali,PADRE MARQUEZ,7901,"2475,66","0,370059826","35,9896053","62,40","36,7"
160604,Loreto,Ucayali,PAMPA HERMOSA,11081,"7346,98","0,3455902318","28,33803054","74,50","24,6"
160605,Loreto,Ucayali,SARAYACU,16913,"6303,17","0,3161276172","32,60394943","61,10","20,7"
160606,Loreto,Ucayali,VARGAS GUERRA,9125,"1846,49","0,397391559","43,36128177","59,20","14,1"
170202,Madre de Dios,Manu,FITZCARRALD,1641,"10955,29","0,4036629309","34,02152846","81,70",54
170204,Madre de Dios,Manu,HUEPETUHE,6802,"1478,42","0,6492429481","66,58875934","61,60","41,5"
170203,Madre de Dios,Manu,MADRE DE DIOS,13835,"7234,81","0,5896234341","61,50103505","62,40","41,9"
170201,Madre de Dios,Manu,MANU,3321,"8166,65","0,5463073647","57,21338119","50,50","16,9"
170302,Madre de Dios,Tahuamanu,IBERIA,9486,"2549,32","0,6581706972","57,44845839","34,80","6,3"
170301,Madre de Dios,Tahuamanu,IÑAPARI,1659,"14853,66","0,6795769858","47,36306236","30,20","2,6"
170303,Madre de Dios,Tahuamanu,TAHUAMANU,3658,"3793,9","0,597617605","48,48097664","44,70","4,4"
170102,Madre de Dios,Tambopata,INAMBARI,10818,"4256,82","0,5847607794","56,5478351","43,50","11,3"
170104,Madre de Dios,Tambopata,LABERINTO,5329,"2760,9","0,5306879229","61,35350478","48,70","5,8"
170103,Madre de Dios,Tambopata,LAS PIEDRAS,6101,"7032,21","0,5257482158","58,20048721","39,80","2,5"
170101,Madre de Dios,Tambopata,TAMBOPATA,84207,"22218,56","0,6331639736","67,61754042","25,60","0,7"
180202,Moquegua,General Sanchez Cerro,CHOJATA,2685,"847,94","0,414898891","73,8495093","16,60",13
180203,Moquegua,General Sanchez Cerro,COALAQUE,1104,"247,58","0,4506572035","64,78027132","16,20","7,3"
180204,Moquegua,General Sanchez Cerro,ICHUÑA,5048,"1017,74","0,4873313348","72,34237646","42,30","30,3"
180205,Moquegua,General Sanchez Cerro,LA CAPILLA,2326,"776,04","0,6351808533","72,2084091","66,90","55,4"
180206,Moquegua,General Sanchez Cerro,LLOQUE,2087,"254,45","0,4879051929","53,70873404","31,20",15
180207,Moquegua,General Sanchez Cerro,MATALAQUE,1236,"557,23","0,4876297079","52,12906539","24,90","15,4"
180201,Moquegua,General Sanchez Cerro,OMATE,4661,"250,64","0,6170703789","77,49100385","14,90","6,4"
180208,Moquegua,General Sanchez Cerro,PUQUINA,2469,"550,99","0,5183100902","70,55438684","26,10","9,3"
180209,Moquegua,General Sanchez Cerro,QUINISTAQUILLAS,1487,"193,79","0,600810018","55,65470266","22,60","10,7"
180210,Moquegua,General Sanchez Cerro,UBINAS,3714,"874,57","0,4709789794","60,59446917","19,70","12,1"
180211,Moquegua,General Sanchez Cerro,YUNGA,2514,"110,74","0,5031475897","77,06035754","25,70",18
180302,Moquegua,Ilo,EL ALGARROBAL,332,747,"0,6517746111","64,23196023","63,80","1,8"
180301,Moquegua,Ilo,ILO,69079,"295,51","0,6831569654","73,06967658","17,90","0,6"
180303,Moquegua,Ilo,PACOCHA,3319,"338,08","0,7679607503","70,56951363","4,90","0,1"
180102,Moquegua,Mariscal Nieto,CARUMAS,5805,"2256,31","0,5419876249","69,5370051","34,70","20,3"
180103,Moquegua,Mariscal Nieto,CUCHUMBAYA,2228,"67,58","0,5474958614","75,3954341","34,00",25
180101,Moquegua,Mariscal Nieto,MOQUEGUA,59387,"3949,04","0,7019393796","74,13909207","24,00","1,4"
180104,Moquegua,Mariscal Nieto,SAMEGUA,6581,"62,55","0,7266911318","78,65773654","17,30","3,2"
180105,Moquegua,Mariscal Nieto,SAN CRISTOBAL,4190,"542,73","0,493917769","66,48640332","32,30","23,5"
180106,Moquegua,Mariscal Nieto,TORATA,5784,"1793,37","0,7437783196","70,73844074","16,40","6,7"
190202,Pasco,Daniel Alcides Carrion,CHACAYAN,4439,"198,58","0,39230129","68,38262882","61,00","42,9"
190203,Pasco,Daniel Alcides Carrion,GOYLLARISQUIZGA,4234,"23,17","0,4380593486","80,10199659","79,70","70,5"
190204,Pasco,Daniel Alcides Carrion,PAUCAR,1721,"134,18","0,3896686122","70,1474375","51,20","28,1"
190205,Pasco,Daniel Alcides Carrion,SAN PEDRO DE PILLAO,1883,"92,17","0,3410641599","69,32102521","48,80","30,6"
190206,Pasco,Daniel Alcides Carrion,SANTA ANA DE TUSI,23892,"353,11","0,2947344567","86,33054244","76,30","17,4"
190207,Pasco,Daniel Alcides Carrion,TAPUC,4533,"60,19","0,4127974351","73,74176901","35,90","17,3"
190208,Pasco,Daniel Alcides Carrion,VILCABAMBA,1563,"102,35","0,4098656614","87,0306503","46,50","21,6"
190201,Pasco,Daniel Alcides Carrion,YANAHUANCA,12963,"921,06","0,4307355423","73,59677115","34,00","14,3"
190302,Pasco,Oxapampa,CHONTABAMBA,3598,"457,09","0,503855869","58,3860593","25,30","7,7"
190308,Pasco,Oxapampa,CONSTITUCIÓN,12105,"3171,49","0,3838464737","44,20861215","70,70","28,1"
190303,Pasco,Oxapampa,HUANCABAMBA,6628,"1182,15","0,3430074869","33,98975636","41,70","18,2"
190301,Pasco,Oxapampa,OXAPAMPA,14438,"419,85","0,5341944883","61,26537181","25,40","6,6"
190304,Pasco,Oxapampa,PALCAZU,11282,"2912,16","0,3593462338","43,30156227","55,60","26,9"
190305,Pasco,Oxapampa,POZUZO,9818,"750,87","0,3545108889","33,85698388","64,10","42,1"
190306,Pasco,Oxapampa,PUERTO BERMUDEZ,18016,"8014,31","0,3433827758","37,52966514","75,90","19,5"
190307,Pasco,Oxapampa,VILLA RICA,20633,"859,23","0,4935018682","56,11550877","40,30","17,1"
190101,Pasco,Pasco,CHAUPIMARCA,25724,"6,66","0,5805253599","82,07781502","20,70","6,5"
190102,Pasco,Pasco,HUACHON,4762,"846,3","0,3414055262","64,92861087","41,00","14,8"
190103,Pasco,Pasco,HUARIACA,8278,"133,07","0,4981285444","76,97689832","38,60","21,6"
190104,Pasco,Pasco,HUAYLLAY,11564,"1026,87","0,6322308583","83,1164579","34,00","11,8"
190105,Pasco,Pasco,NINACACA,3297,"508,92","0,3809805024","82,89783499","41,70","20,7"
190106,Pasco,Pasco,PALLANCHACRA,5040,"73,69","0,3539420606","61,5324136","46,30","24,9"
190107,Pasco,Pasco,PAUCARTAMBO,25070,"782,19","0,3897304416","71,13948584","40,10","19,2"
190108,Pasco,Pasco,SAN FRANCISCO DE ASIS DE YARUSYACAN,9518,"117,7","0,5720059634","83,10919184","30,00","9,5"
190109,Pasco,Pasco,SIMON BOLIVAR,11404,"697,15","0,6072043726","80,79114473","29,20","14,5"
190110,Pasco,Pasco,TICLACAYAN,14863,"748,43","0,3639122471","67,54942083","53,40","28,5"
190111,Pasco,Pasco,TINYAHUARCO,6346,"94,49","0,6308411393","85,56015228","13,70","3,5"
190112,Pasco,Pasco,VICCO,2173,"173,3","0,5504119036","74,36517816","33,30",10
190113,Pasco,Pasco,YANACANCHA,30792,"165,11","0,6193421604","80,49432651","18,30","7,5"
200201,Piura,Ayabaca,AYABACA,38963,"1549,99","0,2916329382","43,7574717","43,90","29,6"
200202,Piura,Ayabaca,FRIAS,24461,"565,31","0,165204969","38,37933297","46,80","26,1"
200203,Piura,Ayabaca,JILILI,2768,"104,73","0,2768692613","44,37337875","26,10","12,1"
200204,Piura,Ayabaca,LAGUNAS,7425,"190,82","0,09119489113","21,8018724","83,40","72,6"
200205,Piura,Ayabaca,MONTERO,6619,"130,57","0,3220528382","53,44975168","41,40","29,3"
200206,Piura,Ayabaca,PACAIPAMPA,25060,"981,5","0,1900070041","31,73991427","72,60","60,3"
200207,Piura,Ayabaca,PAIMAS,10504,"319,67","0,2858884875","34,63543909","40,80","26,2"
200208,Piura,Ayabaca,SAPILLICA,12442,"267,09","0,1707312304","29,76320279","78,20","68,4"
200209,Piura,Ayabaca,SICCHEZ,1829,"33,1","0,3442824976","33,92003472","12,70","2,7"
200210,Piura,Ayabaca,SUYO,12471,"1078,61","0,3708025851","57,2138187","48,60","33,2"
200302,Piura,Huancabamba,CANCHAQUE,8173,"306,41","0,3603852869","62,48120565","33,50","18,5"
200303,Piura,Huancabamba,EL CARMEN DE LA FRONTERA,14195,"702,81","0,2237607665","55,607873","53,00","28,8"
200301,Piura,Huancabamba,HUANCABAMBA,30956,"446,75","0,3419043334","62,21769325","46,50","25,7"
200304,Piura,Huancabamba,HUARMACA,41688,"1908,22","0,211758002","42,3079494","51,40","27,7"
200305,Piura,Huancabamba,LALAQUIZ,4666,"138,95","0,1959883226","53,9609728","34,90","22,7"
200306,Piura,Huancabamba,SAN MIGUEL DE EL FAIQUE,9067,"201,6","0,2812248573","57,17560402","28,00","7,2"
200307,Piura,Huancabamba,SONDOR,8679,"336,53","0,22828184","33,82541435","59,60",41
200308,Piura,Huancabamba,SONDORILLO,10910,"226,09","0,1969580852","41,09367216","51,00","28,3"
200402,Piura,Morropon,BUENOS AIRES,8147,"245,12","0,4611707659","58,81051951","22,30","6,3"
200403,Piura,Morropon,CHALACO,9190,"151,96","0,2954707176","45,00126575","29,60","17,4"
200401,Piura,Morropon,CHULUCANAS,76815,"842,26","0,4653748049","61,11371397","35,30","11,8"
200404,Piura,Morropon,LA MATANZA,12912,"1043,61","0,3893523155","49,78375685","41,60","8,7"
200405,Piura,Morropon,MORROPON,14240,"169,96","0,4969002367","70,47588105","22,60","6,6"
200406,Piura,Morropon,SALITRAL,8470,"614,03","0,4017190205","56,50344997","28,30","12,6"
200407,Piura,Morropon,SAN JUAN DE BIGOTE,6747,"245,21","0,3308600936","57,66035801","26,30","7,7"
200408,Piura,Morropon,SANTA CATALINA DE MOSSA,4187,"76,76","0,3690737469","35,97423001","11,90","4,3"
200409,Piura,Morropon,SANTO DOMINGO,7335,"187,32","0,3497858839","60,30087285","25,20","13,2"
200410,Piura,Morropon,YAMANGO,9715,"216,91","0,2574887681","53,41226466","39,80","23,1"
200502,Piura,Paita,AMOTAPE,2336,"90,82","0,513412515","62,97539572","53,60","21,7"
200503,Piura,Paita,ARENAL,1049,"8,19","0,4994702727","55,63587194","47,10","11,5"
200504,Piura,Paita,COLAN,12625,"124,93","0,4665610762","54,03788463","53,90","9,9"
200505,Piura,Paita,LA HUACA,11921,"599,51","0,5428409582","68,17092411","37,80","9,4"
200501,Piura,Paita,PAITA,96707,"706,31","0,5697476997","63,65426474","35,00","9,6"
200506,Piura,Paita,TAMARINDO,4632,"63,67","0,4865278007","58,62943742","52,70","18,3"
200507,Piura,Paita,VICHAYAL,4901,"134,36","0,3754685171","52,95794199","57,80","10,9"
200115,Piura,Piura,26 DE OCTUBRE,151916,"72,01","0,5997462043","72,26811532","32,90","2,7"
200104,Piura,Piura,CASTILLA,147546,"656,69","0,6220812987","72,71675504","27,00","2,4"
200105,Piura,Piura,CATACAOS,74562,"2286,97","0,5034350778","62,51585839","56,80","27,1"
200107,Piura,Piura,CURA MORI,19168,"217,41","0,3808780806","51,41409818","84,50","41,1"
200108,Piura,Piura,EL TALLAN,5215,"100,98","0,3712661888","43,02992058","90,40","45,4"
200109,Piura,Piura,LA ARENA,38483,"171,24","0,4148191461","50,46633747","73,50",42
200110,Piura,Piura,LA UNION,41736,"320,9","0,4687740489","62,39999679","66,60","47,3"
200111,Piura,Piura,LAS LOMAS,27290,"557,69","0,4460358516","47,04925171","34,60","20,1"
200101,Piura,Piura,PIURA,158034,"196,15","0,6582040224","77,32066849","18,30","1,7"
200114,Piura,Piura,TAMBO GRANDE,123352,"1496,75","0,45985759","50,86886521","49,30","23,5"
200802,Piura,Sechura,BELLAVISTA DE LA UNION,4498,"13,88","0,503932255","64,04962412","35,80","11,5"
200803,Piura,Sechura,BERNAL,7477,"71,74","0,4417380575","54,63187375","55,30","29,6"
200804,Piura,Sechura,CRISTO NOS VALGA,4067,"234,37","0,4180562823","55,37458895","64,70","43,2"
200806,Piura,Sechura,RINCONADA LLICUAR,3298,"19,44","0,4969573442","70,78605526","42,60","23,1"
200801,Piura,Sechura,SECHURA,44407,"5710,85","0,4860724694","57,86687952","44,60","21,4"
200805,Piura,Sechura,VICE,14475,"261,01","0,4078315257","57,15393862","44,40","28,7"
200602,Piura,Sullana,BELLAVISTA,38621,"3,09","0,5300290526","68,69520357","33,10",3
200603,Piura,Sullana,IGNACIO ESCUDERO,20502,"306,53","0,5025299574","64,36359193","31,30","11,1"
200604,Piura,Sullana,LANCONES,13525,"2152,99","0,3726695067","41,67016303","84,40","47,4"
200605,Piura,Sullana,MARCAVELICA,29411,"1687,98","0,5137601544","63,10983396","44,30","22,5"
200606,Piura,Sullana,MIGUEL CHECA,8861,"480,26","0,5214892169","64,69217807","58,20","10,4"
200607,Piura,Sullana,QUERECOTILLO,25675,"270,08","0,5278811453","69,26752207","34,70","5,2"
200608,Piura,Sullana,SALITRAL,6834,"28,27","0,559237439","63,71786833","36,80","3,4"
200601,Piura,Sullana,SULLANA,180896,"529,73","0,5657000696","71,14438533","27,50","3,9"
200702,Piura,Talara,EL ALTO,7114,"491,33","0,5751392338","65,54938395","27,80","4,6"
200703,Piura,Talara,LA BREA,11926,"692,96","0,5876647399","74,77543059","25,60","4,4"
200704,Piura,Talara,LOBITOS,1685,"233,01","0,5921872615","66,47278289","43,00","3,2"
200705,Piura,Talara,LOS ORGANOS,9510,"165,01","0,5629465607","66,5476088","24,40","7,8"
200706,Piura,Talara,MANCORA,13045,"100,19","0,5613901522","66,04340734","28,60","4,2"
200701,Piura,Talara,PARIÑAS,91278,"1116,99","0,590115053","65,81860374","34,70","10,1"
210202,Puno,Azangaro,ACHAYA,4619,"132,23","0,1250828115","74,48660804","55,90","48,3"
210203,Puno,Azangaro,ARAPA,7707,"329,85","0,2802264992","69,46078342","21,70","11,4"
210204,Puno,Azangaro,ASILLO,17767,"392,38","0,2623754847","67,58090632","40,30","11,4"
210201,Puno,Azangaro,AZANGARO,28809,"706,13","0,438408888","71,45267205","23,20","5,1"
210205,Puno,Azangaro,CAMINACA,3543,"146,88","0,2324501385","63,76350633","25,20","11,8"
210206,Puno,Azangaro,CHUPA,13200,"143,21","0,2975603399","72,68033015","25,20","9,7"
210207,Puno,Azangaro,JOSE DOMINGO CHOQUEHUANCA,5595,"69,73","0,3798081225","83,21075532","20,80","2,8"
210208,Puno,Azangaro,MUÑANI,8367,"764,49","0,270366434","75,9528039","42,70","10,3"
210209,Puno,Azangaro,POTONI,6586,"602,95","0,3057414009","58,33380815","42,30","10,5"
210210,Puno,Azangaro,SAMAN,14541,"188,59","0,181017495","49,98260057","19,70","4,6"
210211,Puno,Azangaro,SAN ANTON,10186,"514,84","0,3123807527","63,23261018","36,50",9
210212,Puno,Azangaro,SAN JOSE,5838,"372,73","0,2209037315","58,62386229","27,20","8,4"
210213,Puno,Azangaro,SAN JUAN DE SALINAS,4430,106,"0,2754344058","56,06081956","24,70","6,7"
210214,Puno,Azangaro,SANTIAGO DE PUPUJA,5400,"301,27","0,1922089614","65,9492088","22,60","13,7"
210215,Puno,Azangaro,TIRAPATA,3141,"198,73","0,1942561067","59,16740163","28,90","10,6"
210302,Puno,Carabaya,AJOYANI,2140,"413,11","0,3994115028","66,02983898","41,50","22,4"
210303,Puno,Carabaya,AYAPATA,12540,"1091,61","0,3816445387","69,23578094","61,40","18,5"
210304,Puno,Carabaya,COASA,16619,"3572,92","0,2809056186","62,84686212","54,20","37,7"
210305,Puno,Carabaya,CORANI,4035,"852,99","0,2305951004","62,55983698","56,00","38,2"
210306,Puno,Carabaya,CRUCERO,9497,"836,37","0,3798276108","77,0758908","27,80","6,9"
210307,Puno,Carabaya,ITUATA,6501,"1200,79","0,3544830168","68,36992264","70,60","38,6"
210301,Puno,Carabaya,MACUSANI,13291,"1029,56","0,4051932975","57,19930904","29,70","11,4"
210308,Puno,Carabaya,OLLACHEA,5765,"595,79","0,3249096507","47,94448468","71,00","14,8"
210309,Puno,Carabaya,SAN GABAN,4199,"2029,22","0,4605485155","74,8713514","88,70","54,6"
210310,Puno,Carabaya,USICAYOS,24668,"644,04","0,1982062544","69,24432024","77,00","33,6"
210402,Puno,Chucuito,DESAGUADERO,32339,"178,21","0,424116046","75,6334058","43,20","35,8"
210403,Puno,Chucuito,HUACULLANI,23781,"705,28","0,2671908646","74,06901237","37,30","15,7"
210401,Puno,Chucuito,JULI,21619,"720,38","0,4138545322","75,187828","24,50","11,9"
210404,Puno,Chucuito,KELLUYO,26051,"485,77","0,3395425415","79,14276868","38,00","29,2"
210405,Puno,Chucuito,PISACOMA,13871,"959,34","0,2696974815","70,46996831","54,90","32,1"
210406,Puno,Chucuito,POMATA,16206,"382,58","0,3165090895","69,12783941","33,10",24
210407,Puno,Chucuito,ZEPITA,19161,"546,57","0,2394362065","62,51290199","47,70","36,4"
210502,Puno,El Collao,CAPAZO,2351,"1039,25","0,3765607776","48,19749958","36,10",16
210505,Puno,El Collao,CONDURIRI,4496,"1005,67","0,3659922476","71,31262693","54,80","40,6"
210501,Puno,El Collao,ILAVE,59120,"874,57","0,4020198375","75,29576129","28,40","18,5"
210503,Puno,El Collao,PILCUYO,13172,157,"0,2613641193","69,87345878","19,10","10,3"
210504,Puno,El Collao,SANTA ROSA,7989,"2524,02","0,3367238885","60,06171049","49,80","37,9"
210602,Puno,Huancane,COJATA,4501,"881,18","0,2992647133","55,10606578","38,70","25,1"
210601,Puno,Huancane,HUANCANE,18727,"381,62","0,4032210196","70,66462433","36,30","28,7"
210603,Puno,Huancane,HUATASANI,5634,"106,73","0,2679156175","74,10842192","31,10","15,3"
210604,Puno,Huancane,INCHUPALLA,3422,"289,03","0,2159447242","64,69595255","27,90","14,2"
210605,Puno,Huancane,PUSI,6515,"148,42","0,239904966","65,59496566","21,00",8
210606,Puno,Huancane,ROSASPATA,5326,"301,47","0,2476353498","71,73969502","28,80","18,7"
210607,Puno,Huancane,TARACO,14483,"198,02","0,3120136685","67,13828218","18,20","4,3"
210608,Puno,Huancane,VILQUE CHICO,8480,"499,38","0,2364715546","69,38498085","41,00","32,1"
210702,Puno,Lampa,CABANILLA,5383,"443,04","0,3455234019","66,05114948","22,90","12,2"
210703,Puno,Lampa,CALAPUJA,1506,"141,3","0,2895496269","61,26176615","38,00","23,9"
210701,Puno,Lampa,LAMPA,10351,"675,82","0,4451745614","66,61608434","33,20",20
210704,Puno,Lampa,NICASIO,2710,"134,35","0,3088966562","80,57742839","23,80","9,3"
210705,Puno,Lampa,OCUVIRI,3246,"878,26","0,5744211788","76,79103135","40,20","13,5"
210706,Puno,Lampa,PALCA,2871,"483,96","0,4653261287","68,50661879","61,60","14,3"
210707,Puno,Lampa,PARATIA,9675,"745,08","0,463607844","68,04538611","61,70","28,3"
210708,Puno,Lampa,PUCARA,5201,"537,6","0,3321861957","75,82173748","25,90","12,8"
210709,Puno,Lampa,SANTA LUCIA,7620,"1595,67","0,4698599763","68,12786537","27,80","5,9"
210710,Puno,Lampa,VILAVILA,4449,"156,65","0,406348484","84,46670784","63,60",15
210802,Puno,Melgar,ANTAUTA,4447,"636,17","0,5549399395","73,0791435","33,00","9,4"
210801,Puno,Melgar,AYAVIRI,22568,"1013,14","0,5324613279","76,2817295","17,70","4,9"
210803,Puno,Melgar,CUPI,3519,"214,25","0,3448023597","78,02959236","27,70",8
210804,Puno,Melgar,LLALLI,5003,"216,36","0,3289789013","70,42764613","21,00","4,3"
210805,Puno,Melgar,MACARI,8772,"673,78","0,3219333014","59,65268475","29,60","16,3"
210806,Puno,Melgar,NUÑOA,11106,"2200,16","0,3785159658","60,7417407","38,20","15,6"
210807,Puno,Melgar,ORURILLO,11009,"379,05","0,2758755857","70,62779665","25,70","11,2"
210808,Puno,Melgar,SANTA ROSA,7526,"790,38","0,3772293175","69,44892955","30,20","18,8"
210809,Puno,Melgar,UMACHIRI,4504,"323,56","0,3958613818","68,84753868","21,80","4,6"
210902,Puno,Moho,CONIMA,3064,"72,95","0,2386575389","79,43112063","29,00","18,1"
210903,Puno,Moho,HUAYRAPATA,4282,"388,35","0,137899351","55,05528653","31,70","11,8"
210901,Puno,Moho,MOHO,16058,"494,36","0,3001792085","64,25907503","40,60","31,1"
210904,Puno,Moho,TILALI,2769,"48,15","0,2953273865","74,51188911","29,40","13,2"
210102,Puno,Puno,ACORA,28363,"1941,09","0,3247057995","76,81044162","32,60","24,8"
210103,Puno,Puno,AMANTANI,4538,15,"0,2848498889","57,42499872","25,40",10
210104,Puno,Puno,ATUNCOLLA,5778,"124,74","0,2854665786","60,09368567","44,20",28
210105,Puno,Puno,CAPACHICA,11436,"117,06","0,2340843824","62,87432376","33,40","26,4"
210106,Puno,Puno,CHUCUITO,6807,"121,18","0,3492776286","71,96566663","30,10",14
210107,Puno,Puno,COATA,8265,104,"0,2054781999","66,59162079","30,30","7,1"
210108,Puno,Puno,HUATA,10988,"130,37","0,2886752467","63,68752374","30,50","5,8"
210109,Puno,Puno,MAÑAZO,5400,"410,67","0,4360760481","75,80287612","31,70","22,8"
210110,Puno,Puno,PAUCARCOLLA,5254,"170,04","0,3204026152","70,23648236","37,40","22,4"
210111,Puno,Puno,PICHACANI,5298,"1633,48","0,3279226888","72,54908011","49,30",40
210112,Puno,Puno,PLATERIA,7674,"238,59","0,2884525097","72,15764779","36,00","12,7"
210101,Puno,Puno,PUNO,146095,"460,63","0,6488901961","82,12448375","14,00",6
210113,Puno,Puno,SAN ANTONIO,4025,"376,75","0,289371485","61,74846841","81,00","69,1"
210114,Puno,Puno,TIQUILLACA,1725,"455,71","0,3241649171","65,16480264","43,00","31,6"
210115,Puno,Puno,VILQUE,3163,"193,29","0,3411957945","81,88833815","49,90","40,3"
211002,Puno,San Antonio de Putina,ANANEA,33728,"939,56","0,6184115617","75,07837961","80,50","68,7"
211003,Puno,San Antonio de Putina,PEDRO VILCA APAZA,3054,"565,81","0,288812661","68,14874668","62,10","46,3"
211001,Puno,San Antonio de Putina,PUTINA,27607,"1021,92","0,3781908334","71,4742864","47,00","30,6"
211004,Puno,San Antonio de Putina,QUILCAPUNCU,5929,"516,66","0,2560717901","62,93902845","37,40",18
211005,Puno,San Antonio de Putina,SINA,1761,"163,43","0,3813130975","74,70151079","82,60","8,4"
211102,Puno,San Roman,CABANA,4224,"191,23","0,3295055776","72,629769","28,70","14,7"
211103,Puno,San Roman,CABANILLAS,5459,"1267,06","0,4387767884","72,73571789","28,10","9,7"
211104,Puno,San Roman,CARACOTO,5608,"285,87","0,3646929505","63,71456575","34,60","19,5"
211101,Puno,San Roman,JULIACA,235221,"533,5","0,5759734352","78,89306384","15,60","3,4"
211105,Puno,San Roman,SAN MIGUEL,54060,"121,8","0,5225679967","79,22999871","18,10","3,3"
211209,Puno,Sandia,ALTO INAMBARI,9765,"1124,88","0,432375578","69,54553066","70,30","24,2"
211202,Puno,Sandia,CUYOCUYO,4768,"503,91","0,3495243739","64,09442372","83,40","24,7"
211203,Puno,Sandia,LIMBANI,4422,"2112,34","0,4054636753","73,09540339","88,20","39,3"
211204,Puno,Sandia,PATAMBUCO,3967,"462,72","0,2146081197","52,05922625","87,40","12,8"
211205,Puno,Sandia,PHARA,4905,"400,9","0,3882952545","71,69675717","82,00","14,7"
211206,Puno,Sandia,QUIACA,2413,"447,9","0,417656157","81,73785056","91,70","42,8"
211207,Puno,Sandia,SAN JUAN DEL ORO,14201,"197,14","0,4629523852","75,62287603","37,70","22,6"
211210,Puno,Sandia,SAN PEDRO DE PUTINA PUNCO,14560,"5361,88","0,4669047068","68,97847478","57,40","12,5"
211201,Puno,Sandia,SANDIA,12478,"580,13","0,3677334629","67,35653664","69,90","13,8"
211208,Puno,Sandia,YANAHUAYA,2244,"670,61","0,3774724467","45,91049874","47,90","16,5"
211302,Puno,Yunguyo,ANAPIA,3376,"9,54","0,310323052","66,78229872","33,50","22,9"
211303,Puno,Yunguyo,COPANI,5040,"47,37","0,2011806988","60,64537304","33,90","24,4"
211304,Puno,Yunguyo,CUTURAPI,1245,"21,74","0,2877340121","73,15039408","20,70","14,1"
211305,Puno,Yunguyo,OLLARAYA,5376,"23,67","0,1864550495","66,35768502","38,00","28,4"
211306,Puno,Yunguyo,TINICACHI,1629,"6,2","0,4023392749","58,55603572","27,10","8,8"
211307,Puno,Yunguyo,UNICACHI,3889,"11,1","0,3799433642","67,953918","82,30",82
211301,Puno,Yunguyo,YUNGUYO,27385,"170,59","0,4165447462","73,32833413","24,20","13,5"
220202,San Martin,Bellavista,ALTO BIAVO,7368,"6117,12","0,3645694043","27,23822501","79,50",4
220203,San Martin,Bellavista,BAJO BIAVO,20617,"975,43","0,3169651935","33,21663134","79,80","2,8"
220201,San Martin,Bellavista,BELLAVISTA,13643,"287,12","0,517809826","53,55420003","36,60",1
220204,San Martin,Bellavista,HUALLAGA,3118,"210,42","0,3573236636","33,51296842","76,00","1,8"
220205,San Martin,Bellavista,SAN PABLO,9128,"362,49","0,4071013734","38,4323535","62,90","0,9"
220206,San Martin,Bellavista,SAN RAFAEL,7706,"98,32","0,5261067261","50,5614988","47,10","0,7"
220302,San Martin,El Dorado,AGUA BLANCA,2385,"168,19","0,435584964","35,12278416","47,00","8,1"
220301,San Martin,El Dorado,SAN JOSE DE SISA,11954,"299,9","0,3680165889","35,13997058","40,60","2,4"
220303,San Martin,El Dorado,SAN MARTIN,13834,"562,57","0,3003163606","28,73175816","71,00","4,9"
220304,San Martin,El Dorado,SANTA ROSA,10704,"243,41","0,3015450673","35,67960879","65,50","2,3"
220305,San Martin,El Dorado,SHATOJA,3281,"24,07","0,3141162057","35,320659","41,70","4,5"
220402,San Martin,Huallaga,ALTO SAPOSOA,3296,"1347,34","0,2908954593","33,32516532","79,80","2,8"
220403,San Martin,Huallaga,EL ESLABON,3965,"122,77","0,3595854279","35,85120789","48,20","12,2"
220404,San Martin,Huallaga,PISCOYACU,3958,"184,87","0,4060807057","44,95274463","67,80","1,5"
220405,San Martin,Huallaga,SACANCHE,2602,"143,15","0,4502918333","40,01995299","56,10","10,6"
220401,San Martin,Huallaga,SAPOSOA,11436,"545,43","0,4405643812","45,98701858","46,80","1,8"
220406,San Martin,Huallaga,TINGO DE SAPOSOA,661,"37,29","0,510924447","57,46454789","26,70","0,8"
220502,San Martin,Lamas,ALONSO DE ALVARADO,19886,"294,2","0,3333052964","50,31288029","69,50","3,5"
